ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/Config.java,1848,89,16,1400,299,15.730337078651685,448,122,5.033707865168539,952,299,10.696629213483146,1286,559,14.44943820224719,5.247191011235955,81,0.6270531702609816,1.0,115.85714285714286,67.66635745207174
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/ConfigValidation.java,101,3,2,95,82,31.666666666666668,6,6,2.0,89,82,29.666666666666668,10,5,3.3333333333333335,2.3333333333333335,3,0.8590098692688798,0.9357483983608258,21.285714285714285,21.053748231966054
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/Constants.java,34,10,3,26,6,2.6,8,5,0.8,18,6,1.8,885,559,88.5,17.7,81,0.770244711122825,0.884978132426178,115.85714285714286,90.98319327731093
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/ILocalCluster.java,40,7,5,35,16,5.0,5,4,0.7142857142857143,30,16,4.285714285714286,769,559,109.85714285714286,19.142857142857142,81,0.7948530864299047,0.8865408928220899,115.85714285714286,97.29642857142858
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/ILocalDRPC.java,12,3,2,11,9,3.6666666666666665,1,1,0.3333333333333333,10,9,3.3333333333333335,596,559,198.66666666666666,33.333333333333336,81,0.6486828601661482,0.7917594620312991,111.0,108.32142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/StormSubmitter.java,180,14,4,166,96,11.857142857142858,14,5,1.0,152,96,10.857142857142858,871,559,62.214285714285715,12.214285714285714,81,0.5113110834962494,0.9588726526110238,115.85714285714286,95.38412698412698
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/clojure/ClojureBolt.java,220,11,3,161,94,14.636363636363637,59,35,5.363636363636363,102,94,9.272727272727273,885,559,80.45454545454545,15.727272727272727,81,0.8202705222304734,0.9814241711461172,115.85714285714286,111.65779220779221
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/clojure/ClojureSpout.java,184,7,3,160,109,22.857142857142858,24,15,3.4285714285714284,136,109,19.428571428571427,654,559,93.42857142857143,17.0,81,0.8262289197736844,0.9432266926539062,114.42857142857143,107.40916149068323
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/clojure/RichShellBolt.java,38,3,3,36,34,12.0,2,2,0.6666666666666666,34,34,11.333333333333334,570,559,190.0,29.333333333333332,81,0.7960174417760344,0.8861872258726908,99.42857142857143,98.78195488721805
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/clojure/RichShellSpout.java,54,4,3,44,34,11.0,10,8,2.5,34,34,8.5,579,559,144.75,23.5,81,0.7896794780424994,0.8861872258726908,99.42857142857143,97.15343915343914
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/BatchBoltExecutor.java,159,9,3,125,96,13.88888888888889,34,15,3.7777777777777777,91,96,10.11111111111111,666,559,74.0,14.444444444444445,81,0.7152368446686129,0.9588726526110238,97.28571428571429,96.35220125786165
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/BatchOutputCollector.java,61,7,2,45,36,6.428571428571429,16,12,2.2857142857142856,29,36,4.142857142857143,660,559,94.28571428571429,16.285714285714285,81,0.7622011946371804,0.9910760598382222,102.57142857142857,101.07728337236534
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/BatchOutputCollectorImpl.java,70,7,2,53,36,7.571428571428571,17,8,2.4285714285714284,36,36,5.142857142857143,644,559,92.0,15.571428571428571,81,0.8343215378372141,0.9910760598382222,102.0,100.06530612244897
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/BatchSubtopologyBuilder.java,879,33,3,649,341,19.666666666666668,230,102,6.96969696969697,419,337,12.696969696969697,751,559,22.757575757575758,5.575757575757576,81,0.5439154852008931,1.0,101.85714285714286,95.19323907037217
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/CoordinatedBolt.java,903,39,4,634,219,16.256410256410255,269,51,6.897435897435898,365,219,9.35897435897436,1070,559,27.435897435897434,7.230769230769231,81,0.6417922854453155,1.0,115.85714285714286,100.57380161366872
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/coordination/IBatchBolt.java,53,10,2,33,17,3.3,20,5,2.0,13,17,1.3,713,559,71.3,13.7,81,0.8038206473195114,0.9709505944546686,102.14285714285714,100.86792452830188
